,date,open,high,low,close,volume,marketcap,coin
3163,2019-01-28 00:00:00+00:00,3584.283203,3586.750977,3439.23291,3470.450439453125,6908930483,5.83693E+11,BTC
3164,2019-01-29 00:00:00+00:00,3468.870117,3476.06543,3400.819824,3448.116943359375,5897159493,5.83693E+11,BTC
3165,2019-01-30 00:00:00+00:00,3443.896973,3495.174805,3429.387939453125,3486.181641,5955112627,5.83693E+11,BTC
3166,2019-01-31 00:00:00+00:00,3485.40918,3504.804931640625,3447.915771484375,3457.792724609375,5831198271,5.83693E+11,BTC
3167,2019-02-01 00:00:00+00:00,3460.547119140625,3501.954102,3431.591552734375,3487.945313,5422926707,5.83693E+11,BTC
3168,2019-02-02 00:00:00+00:00,3484.625977,3523.287353515625,3467.574707,3521.060791015625,5071623601,5.83693E+11,BTC
3169,2019-02-03 00:00:00+00:00,3516.139648,3521.388184,3447.924316,3464.013427734375,5043937584,5.83693E+11,BTC
3170,2019-02-04 00:00:00+00:00,3467.211669921875,3476.223876953125,3442.586914,3459.154052734375,5332718886,5.83693E+11,BTC
3171,2019-02-05 00:00:00+00:00,3454.950927734375,3478.148193359375,3451.937012,3466.357422,5227549545,5.83693E+11,BTC
3172,2019-02-06 00:00:00+00:00,3469.091797,3469.091797,3398.56543,3413.767822265625,5482196038,5.83693E+11,BTC
3173,2019-02-07 00:00:00+00:00,3414.929443359375,3427.945556640625,3394.218505859375,3399.47168,5004962683,5.83693E+11,BTC
3174,2019-02-08 00:00:00+00:00,3401.376465,3695.614013671875,3391.023681640625,3666.780273,7735623101,5.83693E+11,BTC
3175,2019-02-09 00:00:00+00:00,3671.585938,3679.941406,3646.559326171875,3671.203613,6158833645,5.83693E+11,BTC
3176,2019-02-10 00:00:00+00:00,3673.201416015625,3695.036133,3640.97998,3690.188232421875,6282256903,5.83693E+11,BTC
3177,2019-02-11 00:00:00+00:00,3695.613037109375,3695.613037109375,3642.287841796875,3648.430664,6277056434,5.83693E+11,BTC
3178,2019-02-12 00:00:00+00:00,3642.751953,3668.586914,3618.556884765625,3653.528564453125,6480384532,5.83693E+11,BTC
3179,2019-02-13 00:00:00+00:00,3653.604004,3669.746582,3617.246337890625,3632.070556640625,6438903823,5.83693E+11,BTC
3180,2019-02-14 00:00:00+00:00,3631.170166015625,3646.256591796875,3607.697754,3616.880859,6271044418,5.83693E+11,BTC
3181,2019-02-15 00:00:00+00:00,3617.368408203125,3647.795166015625,3608.206543,3620.810791015625,6091952231,5.83693E+11,BTC
3182,2019-02-16 00:00:00+00:00,3615.270263671875,3652.841309,3615.270263671875,3629.787598,5934744052,5.83693E+11,BTC
3183,2019-02-17 00:00:00+00:00,3633.359375,3680.537353515625,3619.182129,3673.836181640625,7039512503,5.83693E+11,BTC
3184,2019-02-18 00:00:00+00:00,3671.369873046875,3936.665039,3669.982422,3915.714355,9908216640,5.83693E+11,BTC
3185,2019-02-19 00:00:00+00:00,3911.661621,4010.879395,3908.153076171875,3947.094482421875,9933626655,5.83693E+11,BTC
3186,2019-02-20 00:00:00+00:00,3946.685059,4000.486328,3926.246826171875,3999.820556640625,8693373948,5.83693E+11,BTC
3187,2019-02-21 00:00:00+00:00,4000.256836,4010.009521484375,3940.108154296875,3954.118164,7775128102,5.83693E+11,BTC
3188,2019-02-22 00:00:00+00:00,3952.406494140625,4006.538330078125,3950.816406,4005.526611328125,7826525254,5.83693E+11,BTC
3189,2019-02-23 00:00:00+00:00,3998.916259765625,4166.286133,3968.726806640625,4142.526855,8922258316,5.83693E+11,BTC
3190,2019-02-24 00:00:00+00:00,4145.458008,4210.641602,3793.708984,3810.427490234375,10794227451,5.83693E+11,BTC
3191,2019-02-25 00:00:00+00:00,3807.002441,3913.707275390625,3807.002441,3882.696289,9318796067,5.83693E+11,BTC
3192,2019-02-26 00:00:00+00:00,3878.697266,3891.578857421875,3837.986328,3854.35791,7931218996,5.83693E+11,BTC
3193,2019-02-27 00:00:00+00:00,3857.479736328125,3888.802490234375,3787.058837890625,3851.047363,8301309684,5.83693E+11,BTC
3194,2019-02-28 00:00:00+00:00,3848.261962890625,3906.058349609375,3845.821289,3854.785400390625,8399767798,5.83693E+11,BTC
3195,2019-03-01 00:00:00+00:00,3853.757080078125,3907.79541,3851.692383,3859.583740234375,7661247975,5.83693E+11,BTC
3196,2019-03-02 00:00:00+00:00,3855.318115234375,3874.607422,3832.12793,3864.415039,7578786076,5.83693E+11,BTC
3197,2019-03-03 00:00:00+00:00,3862.266113,3875.483642578125,3836.905762,3847.175781,7253558152,5.83693E+11,BTC
3198,2019-03-04 00:00:00+00:00,3845.091552734375,3867.381836,3733.749755859375,3761.557129,9029175788,5.83693E+11,BTC
3199,2019-03-05 00:00:00+00:00,3759.83252,3903.916748046875,3745.183105,3896.375,10174126415,5.83693E+11,BTC
3200,2019-03-06 00:00:00+00:00,3897.081055,3919.510498046875,3871.460693359375,3903.942626953125,9175291529,5.83693E+11,BTC
3201,2019-03-07 00:00:00+00:00,3903.384766,3939.373291015625,3894.113037109375,3911.484375,9584165519,5.83693E+11,BTC
3202,2019-03-08 00:00:00+00:00,3913.225830078125,3950.432129,3875.228516,3901.131591796875,10638638944,5.83693E+11,BTC
3203,2019-03-09 00:00:00+00:00,3894.552490234375,3987.237793,3892.390380859375,3963.313720703125,10796103518,5.83693E+11,BTC
3204,2019-03-10 00:00:00+00:00,3966.174316,3966.174316,3924.381103515625,3951.599853515625,9713267607,5.83693E+11,BTC
3205,2019-03-11 00:00:00+00:00,3953.740234,3966.384766,3889.239013671875,3905.227294921875,10125901903,5.83693E+11,BTC
3206,2019-03-12 00:00:00+00:00,3903.758301,3926.88916,3863.559082,3909.15625,9809887079,5.83693E+11,BTC
3207,2019-03-13 00:00:00+00:00,3913.047363,3926.597656,3891.904297,3906.717285,9469184841,5.83693E+11,BTC
3208,2019-03-14 00:00:00+00:00,3905.576904296875,3946.504395,3901.296875,3924.369141,10480789570,5.83693E+11,BTC
3209,2019-03-15 00:00:00+00:00,3926.663330078125,3968.542969,3914.015380859375,3960.911133,9394210605,5.83693E+11,BTC
3210,2019-03-16 00:00:00+00:00,3963.900146484375,4077.036376953125,3961.657470703125,4048.725830078125,9856166973,5.83693E+11,BTC
3211,2019-03-17 00:00:00+00:00,4047.719482421875,4054.12207,4006.411133,4025.229004,8221625400,5.83693E+11,BTC
3212,2019-03-18 00:00:00+00:00,4029.968505859375,4071.556641,4009.117188,4032.507324,9646954186,5.83693E+11,BTC
3213,2019-03-19 00:00:00+00:00,4032.691895,4082.216064453125,4023.8125,4071.190185546875,9344919956,5.83693E+11,BTC
3214,2019-03-20 00:00:00+00:00,4070.793945,4089.461914,4031.11084,4087.476318359375,10175916388,5.83693E+11,BTC
3215,2019-03-21 00:00:00+00:00,4083.953857421875,4097.359863,4005.151367,4029.326904296875,10831212662,5.83693E+11,BTC
3216,2019-03-22 00:00:00+00:00,4028.514648,4053.906738,4021.54248,4023.968262,9252935969,5.83693E+11,BTC
3217,2019-03-23 00:00:00+00:00,4022.713379,4049.882568359375,4015.964599609375,4035.826416015625,9578850549,5.83693E+11,BTC
3218,2019-03-24 00:00:00+00:00,4035.163574,4040.699707,4006.192871,4022.168212890625,9144851065,5.83693E+11,BTC
3219,2019-03-25 00:00:00+00:00,4024.112793,4038.84082,3934.03125,3963.070556640625,10359818883,5.83693E+11,BTC
3220,2019-03-26 00:00:00+00:00,3969.228759765625,3985.080810546875,3944.753173828125,3985.080810546875,10707678815,5.83693E+11,BTC
3221,2019-03-27 00:00:00+00:00,3984.244873046875,4087.066162109375,3977.810547,4087.066162109375,10897131934,5.83693E+11,BTC
3222,2019-03-28 00:00:00+00:00,4087.584473,4094.902099609375,4040.266357421875,4069.107177734375,9353915899,5.83693E+11,BTC
3223,2019-03-29 00:00:00+00:00,4068.299805,4113.500977,4034.097168,4098.374512,10918665557,5.83693E+11,BTC
3224,2019-03-30 00:00:00+00:00,4092.13623,4296.806641,4053.909668,4106.660156,9732688060,5.83693E+11,BTC
3225,2019-03-31 00:00:00+00:00,4105.456055,4113.023438,4094.100830078125,4105.404297,9045122443,5.83693E+11,BTC
3226,2019-04-01 00:00:00+00:00,4105.362305,4164.953125,4096.901367,4158.183105,10157794171,5.83693E+11,BTC
3227,2019-04-02 00:00:00+00:00,4156.919434,4905.95459,4155.316895,4879.87793,21315047816,5.83693E+11,BTC
3228,2019-04-03 00:00:00+00:00,4879.958008,5307.003418,4876.621094,4973.021973,22899891582,5.83693E+11,BTC
3229,2019-04-04 00:00:00+00:00,4971.307617,5063.159668,4836.793945,4922.798828,18251810240,5.83693E+11,BTC
3230,2019-04-05 00:00:00+00:00,4922.806152,5053.509766,4919.491699,5036.681152,16837325387,5.83693E+11,BTC
3231,2019-04-06 00:00:00+00:00,5036.792969,5205.821777,4992.222168,5059.817383,16929795194,5.83693E+11,BTC
3232,2019-04-07 00:00:00+00:00,5062.793945,5235.186523,5050.412109,5198.896973,16655416140,5.83693E+11,BTC
3233,2019-04-08 00:00:00+00:00,5199.835449,5318.836426,5148.211914,5289.770996,17154113634,5.83693E+11,BTC
3234,2019-04-09 00:00:00+00:00,5289.917969,5289.917969,5167.418945,5204.958496,14722104361,5.83693E+11,BTC
3235,2019-04-10 00:00:00+00:00,5204.105469,5421.651367,5193.382324,5324.551758,15504590933,5.83693E+11,BTC
3236,2019-04-11 00:00:00+00:00,5325.081543,5354.225586,5017.296387,5064.487793,16555616019,5.83693E+11,BTC
3237,2019-04-12 00:00:00+00:00,5061.200684,5103.274414,4955.852539,5089.539063,13675206312,5.83693E+11,BTC
3238,2019-04-13 00:00:00+00:00,5088.850098,5127.12207,5061.589355,5096.586426,10823289598,5.83693E+11,BTC
3239,2019-04-14 00:00:00+00:00,5095.758789,5184.016113,5053.568359,5167.722168,10391952498,5.83693E+11,BTC
3240,2019-04-15 00:00:00+00:00,5167.321777,5196.606934,5024.069336,5067.108398,12290155061,5.83693E+11,BTC
3241,2019-04-16 00:00:00+00:00,5066.577637,5238.945313,5055.194824,5235.55957,11618660197,5.83693E+11,BTC
3242,2019-04-17 00:00:00+00:00,5236.135254,5274.275391,5219.205566,5251.937988,12438480677,5.83693E+11,BTC
3243,2019-04-18 00:00:00+00:00,5251.480469,5319.986328,5250.506836,5298.385742,13256489918,5.83693E+11,BTC
3244,2019-04-19 00:00:00+00:00,5298.154297,5336.680176,5233.334961,5303.8125,13780238655,5.83693E+11,BTC
3245,2019-04-20 00:00:00+00:00,5304.160645,5358.490723,5295.87793,5337.88623,13169647522,5.83693E+11,BTC
3246,2019-04-21 00:00:00+00:00,5335.878906,5359.924805,5257.339355,5314.53125,13731844223,5.83693E+11,BTC
3247,2019-04-22 00:00:00+00:00,5312.494629,5422.6875,5280.276855,5399.365234,14601631648,5.83693E+11,BTC
3248,2019-04-23 00:00:00+00:00,5399.365723,5633.802246,5389.408691,5572.362305,15867308108,5.83693E+11,BTC
3249,2019-04-24 00:00:00+00:00,5571.508301,5642.044434,5418.263184,5464.866699,17048033399,5.83693E+11,BTC
3250,2019-04-25 00:00:00+00:00,5466.524414,5542.238281,5181.338867,5210.515625,15330283408,5.83693E+11,BTC
3251,2019-04-26 00:00:00+00:00,5210.304688,5383.634277,5177.368652,5279.348145,16812108040,5.83693E+11,BTC
3252,2019-04-27 00:00:00+00:00,5279.471191,5310.75,5233.635742,5268.291016,13111274675,5.83693E+11,BTC
3253,2019-04-28 00:00:00+00:00,5271.746582,5326.231934,5255.683594,5285.13916,12819992056,5.83693E+11,BTC
3254,2019-04-29 00:00:00+00:00,5284.858398,5311.274902,5216.487793,5247.352539,13735490672,5.83693E+11,BTC
3255,2019-04-30 00:00:00+00:00,5247.726074,5363.257324,5224.189941,5350.726563,13878964574,5.83693E+11,BTC
3256,2019-05-01 00:00:00+00:00,5350.914551,5418.003906,5347.645996,5402.697266,13679528236,5.83693E+11,BTC
3257,2019-05-02 00:00:00+00:00,5402.422852,5522.262695,5394.217285,5505.283691,14644460907,5.83693E+11,BTC
3258,2019-05-03 00:00:00+00:00,5505.552246,5865.881836,5490.20166,5768.289551,18720780006,5.83693E+11,BTC
3259,2019-05-04 00:00:00+00:00,5769.202637,5886.893555,5645.469238,5831.16748,17567780766,5.83693E+11,BTC
3260,2019-05-05 00:00:00+00:00,5831.068359,5833.862793,5708.035156,5795.708496,14808830723,5.83693E+11,BTC
3261,2019-05-06 00:00:00+00:00,5791.693359,5802.95752,5653.6875,5746.807129,15737171804,5.83693E+11,BTC
3262,2019-05-07 00:00:00+00:00,5745.599121,5988.178223,5741.395996,5829.501465,18026409033,5.83693E+11,BTC
3263,2019-05-08 00:00:00+00:00,5849.481445,5989.980957,5794.71582,5982.45752,15320605300,5.83693E+11,BTC
3264,2019-05-09 00:00:00+00:00,5982.316406,6183.039063,5982.316406,6174.528809,16784645411,5.83693E+11,BTC
3265,2019-05-10 00:00:00+00:00,6175.822754,6434.617676,6161.519043,6378.849121,19419875368,5.83693E+11,BTC
3266,2019-05-11 00:00:00+00:00,6379.666992,7333.00293,6375.69873,7204.771484,28867562329,5.83693E+11,BTC
3267,2019-05-12 00:00:00+00:00,7203.507324,7503.87207,6815.770996,6972.371582,27773333680,5.83693E+11,BTC
3268,2019-05-13 00:00:00+00:00,6971.178223,8047.413086,6898.282227,7814.915039,28677672181,5.83693E+11,BTC
3269,2019-05-14 00:00:00+00:00,7807.884277,8268.712891,7696.391113,7994.416016,32031452227,5.83693E+11,BTC
3270,2019-05-15 00:00:00+00:00,7989.374512,8216.423828,7899.106934,8205.167969,28344112920,5.83693E+11,BTC
3271,2019-05-16 00:00:00+00:00,8194.500977,8320.824219,7729.608398,7884.90918,33167197581,5.83693E+11,BTC
3272,2019-05-17 00:00:00+00:00,7886.925781,7929.145508,7038.124512,7343.895508,30066644905,5.83693E+11,BTC
3273,2019-05-18 00:00:00+00:00,7341.664551,7447.271973,7251.504395,7271.208008,21354286562,5.83693E+11,BTC
3274,2019-05-19 00:00:00+00:00,7267.962891,8261.941406,7267.962891,8197.689453,25902422040,5.83693E+11,BTC
3275,2019-05-20 00:00:00+00:00,8196.923828,8200.967773,7678.781738,7978.309082,23843404340,5.83693E+11,BTC
3276,2019-05-21 00:00:00+00:00,7977.969238,8062.167969,7843.339844,7963.327637,25127245056,5.83693E+11,BTC
3277,2019-05-22 00:00:00+00:00,7956.291992,7997.612305,7615.987305,7680.066406,24719473175,5.83693E+11,BTC
3278,2019-05-23 00:00:00+00:00,7677.269043,7943.791504,7533.196777,7881.84668,24457107820,5.83693E+11,BTC
3279,2019-05-24 00:00:00+00:00,7881.695313,8140.719727,7824.44873,7987.371582,25919126991,5.83693E+11,BTC
3280,2019-05-25 00:00:00+00:00,7991.885254,8117.925781,7965.976074,8052.543945,22256813107,5.83693E+11,BTC
3281,2019-05-26 00:00:00+00:00,8055.206055,8687.520508,7924.67041,8673.21582,26677970091,5.83693E+11,BTC
3282,2019-05-27 00:00:00+00:00,8674.072266,8907.174805,8668.705078,8805.77832,27949839564,5.83693E+11,BTC
3283,2019-05-28 00:00:00+00:00,8802.757813,8807.016602,8634.72168,8719.961914,24226919267,5.83693E+11,BTC
3284,2019-05-29 00:00:00+00:00,8718.591797,8755.852539,8482.728516,8659.487305,23473479966,5.83693E+11,BTC
3285,2019-05-30 00:00:00+00:00,8661.760742,9008.314453,8221.273438,8319.472656,29246528551,5.83693E+11,BTC
3286,2019-05-31 00:00:00+00:00,8320.286133,8586.65918,8172.550781,8574.501953,25365190957,5.83693E+11,BTC
3287,2019-06-01 00:00:00+00:00,8573.839844,8625.600586,8481.578125,8564.016602,22488303544,5.83693E+11,BTC
3288,2019-06-02 00:00:00+00:00,8565.473633,8809.303711,8561.235352,8742.958008,20266216022,5.83693E+11,BTC
3289,2019-06-03 00:00:00+00:00,8741.74707,8743.5,8204.185547,8208.995117,22004511436,5.83693E+11,BTC
3290,2019-06-04 00:00:00+00:00,8210.985352,8210.985352,7564.48877,7707.770996,24609731549,5.83693E+11,BTC
3291,2019-06-05 00:00:00+00:00,7704.343262,7901.849121,7668.668457,7824.231445,21760923463,5.83693E+11,BTC
3292,2019-06-06 00:00:00+00:00,7819.633301,7937.34082,7571.471191,7822.023438,19474611077,5.83693E+11,BTC
3293,2019-06-07 00:00:00+00:00,7826.901367,8126.15332,7788.373535,8043.951172,19141423231,5.83693E+11,BTC
3294,2019-06-08 00:00:00+00:00,8036.774902,8076.891113,7837.61084,7954.12793,16522722810,5.83693E+11,BTC
3295,2019-06-09 00:00:00+00:00,7949.674805,7975.974121,7583.219727,7688.077148,16610726547,5.83693E+11,BTC
3296,2019-06-10 00:00:00+00:00,7692.284668,8031.909668,7586.730957,8000.32959,18689275117,5.83693E+11,BTC
3297,2019-06-11 00:00:00+00:00,8004.243652,8026.394043,7772.803711,7927.714355,17107279932,5.83693E+11,BTC
3298,2019-06-12 00:00:00+00:00,7925.434082,8196.648438,7862.359863,8145.857422,19034432883,5.83693E+11,BTC
3299,2019-06-13 00:00:00+00:00,8145.54541,8311.567383,8087.061035,8230.923828,18669407147,5.83693E+11,BTC
3300,2019-06-14 00:00:00+00:00,8230.898438,8710.636719,8183.393066,8693.833008,19831162906,5.83693E+11,BTC
3301,2019-06-15 00:00:00+00:00,8689.746094,8859.12793,8618.395508,8838.375,18371033226,5.83693E+11,BTC
3302,2019-06-16 00:00:00+00:00,8841.44043,9335.867188,8814.556641,8994.488281,23348550311,5.83693E+11,BTC
3303,2019-06-17 00:00:00+00:00,8988.923828,9416.407227,8988.923828,9320.352539,15562951919,5.83693E+11,BTC
3304,2019-06-18 00:00:00+00:00,9335.466797,9348.374023,9004.901367,9081.762695,15848210536,5.83693E+11,BTC
3305,2019-06-19 00:00:00+00:00,9078.727539,9299.621094,9070.395508,9273.521484,15546809946,5.83693E+11,BTC
3306,2019-06-20 00:00:00+00:00,9273.060547,9594.419922,9232.484375,9527.160156,17846823784,5.83693E+11,BTC
3307,2019-06-21 00:00:00+00:00,9525.074219,10144.55664,9525.074219,10144.55664,20624008643,5.83693E+11,BTC
3308,2019-06-22 00:00:00+00:00,10175.92383,11157.3457,10107.03516,10701.69141,29995204861,5.83693E+11,BTC
3309,2019-06-23 00:00:00+00:00,10696.69141,11246.14453,10556.0957,10855.37109,20998326502,5.83693E+11,BTC
3310,2019-06-24 00:00:00+00:00,10853.74414,11065.89648,10610.42773,11011.10254,19271652365,5.83693E+11,BTC
3311,2019-06-25 00:00:00+00:00,11007.20215,11790.91699,11007.20215,11790.91699,24879684533,5.83693E+11,BTC
3312,2019-06-26 00:00:00+00:00,11778.58105,13796.48926,11755.59766,13016.23145,45105733173,5.83693E+11,BTC
3313,2019-06-27 00:00:00+00:00,13017.125,13311.14453,10491.85254,11182.80664,39977475223,5.83693E+11,BTC
3314,2019-06-28 00:00:00+00:00,11162.16797,12445.1748,10914.49512,12407.33203,35087757766,5.83693E+11,BTC
3315,2019-06-29 00:00:00+00:00,12400.76367,12400.91016,11508.37891,11959.37109,29923961128,5.83693E+11,BTC
3316,2019-06-30 00:00:00+00:00,11931.99121,12178.38379,10799.00879,10817.15527,27256473494,5.83693E+11,BTC
3317,2019-07-01 00:00:00+00:00,10796.93066,11206.43945,10089.31445,10583.13477,29378589324,5.83693E+11,BTC
3318,2019-07-02 00:00:00+00:00,10588.68359,10912.18848,9737.884766,10801.67773,31015895223,5.83693E+11,BTC
3319,2019-07-03 00:00:00+00:00,10818.15625,11968.07813,10818.15625,11961.26953,30796494294,5.83693E+11,BTC
3320,2019-07-04 00:00:00+00:00,11972.71875,12006.0752,11166.56934,11215.4375,25920294033,5.83693E+11,BTC
3321,2019-07-05 00:00:00+00:00,11203.10254,11395.66113,10874.96484,10978.45996,23838480210,5.83693E+11,BTC
3322,2019-07-06 00:00:00+00:00,10982.54395,11620.96484,10982.54395,11208.55078,21092024306,5.83693E+11,BTC
3323,2019-07-07 00:00:00+00:00,11217.61621,11541.62012,11148.80469,11450.84668,19369044277,5.83693E+11,BTC
3324,2019-07-08 00:00:00+00:00,11446.59668,12345.83301,11393.37402,12285.95801,23482551458,5.83693E+11,BTC
3325,2019-07-09 00:00:00+00:00,12284.32617,12779.13184,12233.26172,12573.8125,28167921523,5.83693E+11,BTC
3326,2019-07-10 00:00:00+00:00,12571.53711,13129.5293,11710.97852,12156.5127,33627574244,5.83693E+11,BTC
3327,2019-07-11 00:00:00+00:00,12139.71387,12144.62305,11158.92285,11358.66211,28595327690,5.83693E+11,BTC
3328,2019-07-12 00:00:00+00:00,11354.2998,11905.4873,11179.14453,11815.98633,23534692797,5.83693E+11,BTC
3329,2019-07-13 00:00:00+00:00,11813.12695,11841.95703,10908.47949,11392.37891,21042616384,5.83693E+11,BTC
3330,2019-07-14 00:00:00+00:00,11381.02051,11451.2041,10234.57617,10256.05859,22486000001,5.83693E+11,BTC
3331,2019-07-15 00:00:00+00:00,10257.83887,11052.7666,9992.006836,10895.08984,25384047207,5.83693E+11,BTC
3332,2019-07-16 00:00:00+00:00,10896.65332,10996.63281,9448.106445,9477.641602,24151199070,5.83693E+11,BTC
3333,2019-07-17 00:00:00+00:00,9471.213867,9963.134766,9163.134766,9693.802734,24569921549,5.83693E+11,BTC
3334,2019-07-18 00:00:00+00:00,9698.50293,10736.84277,9376.798828,10666.48242,25187024648,5.83693E+11,BTC
3335,2019-07-19 00:00:00+00:00,10653.95605,10716.98047,10229.62891,10530.73242,20727426310,5.83693E+11,BTC
3336,2019-07-20 00:00:00+00:00,10525.81934,11048.66211,10451.27637,10767.13965,20206615155,5.83693E+11,BTC
3337,2019-07-21 00:00:00+00:00,10777.5293,10841.8877,10389.59961,10599.10547,17130580467,5.83693E+11,BTC
3338,2019-07-22 00:00:00+00:00,10596.94824,10651.79102,10154.92188,10343.10645,16334414913,5.83693E+11,BTC
3339,2019-07-23 00:00:00+00:00,10346.74805,10346.74805,9883.594727,9900.767578,17851916995,5.83693E+11,BTC
3340,2019-07-24 00:00:00+00:00,9887.730469,9908.796875,9614.306641,9811.925781,17398734322,5.83693E+11,BTC
3341,2019-07-25 00:00:00+00:00,9809.09668,10154.25391,9773.957031,9911.841797,15821952090,5.83693E+11,BTC
3342,2019-07-26 00:00:00+00:00,9913.126953,9916.517578,9717.982422,9870.303711,14495714483,5.83693E+11,BTC
3343,2019-07-27 00:00:00+00:00,9871.165039,10167.32031,9411.521484,9477.677734,16817809536,5.83693E+11,BTC
3344,2019-07-28 00:00:00+00:00,9491.626953,9575.544922,9252.296875,9552.860352,13738687093,5.83693E+11,BTC
3345,2019-07-29 00:00:00+00:00,9548.178711,9681.648438,9472.948242,9519.145508,13791445323,5.83693E+11,BTC
3346,2019-07-30 00:00:00+00:00,9522.329102,9701.759766,9437.335938,9607.423828,13829811132,5.83693E+11,BTC
3347,2019-07-31 00:00:00+00:00,9604.050781,10085.62793,9598.097656,10085.62793,16631520648,5.83693E+11,BTC
3348,2019-08-01 00:00:00+00:00,10077.44238,10446.91992,9922.019531,10399.66895,17165337858,5.83693E+11,BTC
3349,2019-08-02 00:00:00+00:00,10402.04297,10657.95313,10371.01367,10518.1748,17489094082,5.83693E+11,BTC
3350,2019-08-03 00:00:00+00:00,10519.27832,10946.78125,10503.50488,10821.72656,15352685061,5.83693E+11,BTC
3351,2019-08-04 00:00:00+00:00,10821.63281,11009.20703,10620.27832,10970.18457,16530894787,5.83693E+11,BTC
3352,2019-08-05 00:00:00+00:00,10960.73535,11895.0918,10960.73535,11805.65332,23875988832,5.83693E+11,BTC
3353,2019-08-06 00:00:00+00:00,11811.54492,12273.82129,11290.73145,11478.16895,23635107660,5.83693E+11,BTC
3354,2019-08-07 00:00:00+00:00,11476.19336,12036.99023,11433.70117,11941.96875,22194988641,5.83693E+11,BTC
3355,2019-08-08 00:00:00+00:00,11954.04004,11979.41992,11556.16797,11966.40723,19481591730,5.83693E+11,BTC
3356,2019-08-09 00:00:00+00:00,11953.46973,11970.45801,11709.74512,11862.93652,18339989960,5.83693E+11,BTC
3357,2019-08-10 00:00:00+00:00,11861.55664,11915.65527,11323.89844,11354.02441,18125355447,5.83693E+11,BTC
3358,2019-08-11 00:00:00+00:00,11349.74023,11523.5791,11248.29492,11523.5791,15774371518,5.83693E+11,BTC
3359,2019-08-12 00:00:00+00:00,11528.18945,11528.18945,11320.95117,11382.61621,13647198229,5.83693E+11,BTC
3360,2019-08-13 00:00:00+00:00,11385.05273,11420.0498,10830.32715,10895.83008,16681503537,5.83693E+11,BTC
3361,2019-08-14 00:00:00+00:00,10889.4873,10889.55664,10028.13574,10051.7041,19990838300,5.83693E+11,BTC
3362,2019-08-15 00:00:00+00:00,10038.42188,10437.41113,9675.316406,10311.5459,22899115082,5.83693E+11,BTC
3363,2019-08-16 00:00:00+00:00,10319.41992,10524.34961,9855.478516,10374.33887,20228207096,5.83693E+11,BTC
3364,2019-08-17 00:00:00+00:00,10358.72266,10452.625,10086.69824,10231.74414,13778035685,5.83693E+11,BTC
3365,2019-08-18 00:00:00+00:00,10233.00586,10487.07031,10119.09473,10345.81055,12999813869,5.83693E+11,BTC
3366,2019-08-19 00:00:00+00:00,10350.2832,10916.05371,10313.2041,10916.05371,16038264603,5.83693E+11,BTC
3367,2019-08-20 00:00:00+00:00,10916.34668,10947.04199,10618.96094,10763.23242,15053082175,5.83693E+11,BTC
3368,2019-08-21 00:00:00+00:00,10764.57227,10798.72949,9962.72168,10138.0498,19473084768,5.83693E+11,BTC
3369,2019-08-22 00:00:00+00:00,10142.52148,10232.99609,9831.462891,10131.05566,17097508856,5.83693E+11,BTC
3370,2019-08-23 00:00:00+00:00,10136.30957,10442.44336,10078.19238,10407.96484,15627023886,5.83693E+11,BTC
3371,2019-08-24 00:00:00+00:00,10407.64453,10418.02051,9982.296875,10159.96094,15451030650,5.83693E+11,BTC
3372,2019-08-25 00:00:00+00:00,10160.7373,10304.62207,10008.78906,10138.51758,14153856610,5.83693E+11,BTC
3373,2019-08-26 00:00:00+00:00,10126.2998,10512.32813,10126.2998,10370.82031,18438654080,5.83693E+11,BTC
3374,2019-08-27 00:00:00+00:00,10372.82617,10381.32813,10087.30078,10185.5,14762609503,5.83693E+11,BTC
3375,2019-08-28 00:00:00+00:00,10203.42676,10279.36621,9716.65625,9754.422852,17603790323,5.83693E+11,BTC
3376,2019-08-29 00:00:00+00:00,9756.786133,9756.786133,9421.629883,9510.200195,17045878501,5.83693E+11,BTC
3377,2019-08-30 00:00:00+00:00,9514.844727,9656.124023,9428.302734,9598.173828,13595263986,5.83693E+11,BTC
3378,2019-08-31 00:00:00+00:00,9597.539063,9673.220703,9531.799805,9630.664063,11454806419,5.83693E+11,BTC
3379,2019-09-01 00:00:00+00:00,9630.592773,9796.755859,9582.944336,9757.970703,11445355859,5.83693E+11,BTC
3380,2019-09-02 00:00:00+00:00,9757.473633,10396.5918,9730.650391,10346.76074,17248102294,5.83693E+11,BTC
3381,2019-09-03 00:00:00+00:00,10345.72559,10736.10449,10308.54785,10623.54004,19384917989,5.83693E+11,BTC
3382,2019-09-04 00:00:00+00:00,10621.18066,10762.64453,10434.70996,10594.49316,16742664769,5.83693E+11,BTC
3383,2019-09-05 00:00:00+00:00,10588.18359,10627.26953,10516.41797,10575.5332,14551239508,5.83693E+11,BTC
3384,2019-09-06 00:00:00+00:00,10578.19824,10898.76172,10292.2998,10353.30273,19536574783,5.83693E+11,BTC
3385,2019-09-07 00:00:00+00:00,10353.93164,10558.67383,10348.91895,10517.25488,15307366476,5.83693E+11,BTC
3386,2019-09-08 00:00:00+00:00,10518.11426,10595.6377,10409.09082,10441.27637,13670567493,5.83693E+11,BTC
3387,2019-09-09 00:00:00+00:00,10443.22852,10450.31152,10144.92969,10334.97461,17595943368,5.83693E+11,BTC
